"Series Description","Bank credit, all commercial banks, not seasonally adjusted","Securities in bank credit, all commercial banks, not seasonally adjusted","Treasury and agency securities, all commercial banks, not seasonally adjusted","Treasury and agency securities: Mortgage-backed securities (MBS), all commercial banks, not seasonally adjusted","Treasury and agency securities: Non-MBS, all commercial banks, not seasonally adjusted","Other securities, all commercial banks, not seasonally adjusted","Other securities: Mortgage-backed securities, all commercial banks, not seasonally adjusted","Other securities: Non-MBS, all commercial banks, not seasonally adjusted","Loans and leases in bank credit, all commercial banks, not seasonally adjusted","Commercial and industrial loans, all commercial banks, not seasonally adjusted","Real estate loans, all commercial banks, not seasonally adjusted","Real estate loans: Residential real estate loans, all commercial banks, not seasonally adjusted","Real estate loans: Residential real estate loans: Revolving home equity loans, all commercial banks, not seasonally adjusted","Real estate loans: Residential real estate loans: Closed-end residential loans, all commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans, all commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Construction and land development loans, all commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Secured by farmland, all commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Secured by multifamily properties, all commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties, all commercial banks, not seasonally adjusted","Consumer loans, all commercial banks, not seasonally adjusted","Consumer loans: Credit cards and other revolving plans, all commercial banks, not seasonally adjusted","Consumer loans: Other consumer loans, all commercial banks, not seasonally adjusted","Consumer loans: Other consumer loans: Automobile loans, all commercial banks, not seasonally adjusted","Consumer loans: Other consumer loans: All other consumer loans, all commercial banks, not seasonally adjusted","Other loans and leases: All other loans and leases, all commercial banks, not seasonally adjusted","Other loans and leases: All other loans and leases: Loans to nondepository financial institutions, all commercial banks, not seasonally adjusted","Other loans and leases: All other loans and leases: Other loans not elsewhere classified, all commercial banks, not seasonally adjusted","LESS: Allowance for loan and lease losses, all commercial banks, not seasonally adjusted","Cash assets, all commercial banks, not seasonally adjusted","Total fed funds sold and securities purchased under agreements to resell, all commercial banks, not seasonally adjusted","Loans to commercial banks, all commercial banks, not seasonally adjusted","Other assets, all commercial banks, not seasonally adjusted","Total assets, all commercial banks, not seasonally adjusted","Deposits, all commercial banks, not seasonally adjusted","Large time deposits, all commercial banks, not seasonally adjusted","Other deposits, all commercial banks, not seasonally adjusted","Borrowings, all commercial banks, not seasonally adjusted","Net due to related foreign offices, all commercial banks, not seasonally adjusted","Other liabilities, all commercial banks, not seasonally adjusted","Total liabilities, all commercial banks, not seasonally adjusted","Residual (assets less liabilities), all commercial banks, not seasonally adjusted"
"Unit:","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency"
"Multiplier:","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000"
"Currency:","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD"
"Unique Identifier: ","H8/H8/B1001NCBD","H8/H8/B1002NCBD","H8/H8/B1003NCBD","H8/H8/B1301NCBD","H8/H8/B1302NCBD","H8/H8/B1011NCBD","H8/H8/B1303NCBD","H8/H8/B1304NCBD","H8/H8/B1020NCBD","H8/H8/B1023NCBD","H8/H8/B1026NCBD","H8/H8/B1221NCBD","H8/H8/B1027NCBD","H8/H8/B1220NCBD","H8/H8/B3219NCBD","H8/H8/B1215NCBD","H8/H8/B1216NCBD","H8/H8/B1217NCBD","H8/H8/B1218NCBD","H8/H8/B1029NCBD","H8/H8/B1247NCBD","H8/H8/B3248NCBD","H8/H8/B1243NCBD","H8/H8/B1245NCBD","H8/H8/B3305NCBD","H8/H8/B1030NCBD","H8/H8/B1310NCBD","H8/H8/B1043NCBD","H8/H8/B1048NCBD","H8/H8/B3092NCBD","H8/H8/B1047NCBD","H8/H8/B3053NCBD","H8/H8/B1151NCBD","H8/H8/B1058NCBD","H8/H8/B1072NCBD","H8/H8/B1110NCBD","H8/H8/B3094NCBD","H8/H8/B1100NCBD","H8/H8/B3095NCBD","H8/H8/B1152NCBD","H8/H8/B1091NCBD"
"Time Period","B1001NCBD","B1002NCBD","B1003NCBD","B1301NCBD","B1302NCBD","B1011NCBD","B1303NCBD","B1304NCBD","B1020NCBD","B1023NCBD","B1026NCBD","B1221NCBD","B1027NCBD","B1220NCBD","B3219NCBD","B1215NCBD","B1216NCBD","B1217NCBD","B1218NCBD","B1029NCBD","B1247NCBD","B3248NCBD","B1243NCBD","B1245NCBD","B3305NCBD","B1030NCBD","B1310NCBD","B1043NCBD","B1048NCBD","B3092NCBD","B1047NCBD","B3053NCBD","B1151NCBD","B1058NCBD","B1072NCBD","B1110NCBD","B3094NCBD","B1100NCBD","B3095NCBD","B1152NCBD","B1091NCBD"
1973-01-03,569118.2,162004.0,90446.0,,,71558.0,,,407114.2,135231.7,98163.6,,,,,,,,,86493.0,,,,,87226.0,,,,92218.0,,3559.0,30531.8,716170.8,613674.0,93158.0,,46662.7,,20124.0,680538.2,35632.6
1973-01-10,566315.9,161630.0,90096.0,,,71534.0,,,404685.9,134727.5,98462.4,,,,,,,,,86493.0,,,,,85003.0,,,,82624.0,,3651.0,29327.8,702415.1,596582.0,93947.0,,45626.5,,20485.0,663109.8,39305.3
1973-01-17,565795.5,161334.0,90215.0,,,71119.0,,,404461.5,135012.3,98660.2,,,,,,,,,86594.0,,,,,84195.0,,,,84926.0,,3590.0,29109.8,702495.3,597567.0,94180.0,,45540.2,,20310.0,663945.6,38549.7
1973-01-24,564682.3,160708.0,89362.0,,,71346.0,,,403974.3,135003.2,99060.1,,,,,,,,,86795.0,,,,,83116.0,,,,84239.0,,3578.0,28830.8,697581.7,589744.0,94813.0,,45852.9,,20931.0,657324.0,40257.8
1973-01-31,568711.3,161490.0,90011.0,,,71479.0,,,407221.3,135878.3,99458.9,,,,,,,,,87092.0,,,,,84792.0,,,,85383.0,,3978.0,29742.8,704228.4,596468.0,95207.0,,45142.5,,21551.0,664078.2,40150.2
